datetime;date;login;platform;platform_name;publisher_name;rtype;mime;print_identifier;online_identifier;title_id;doi;publication_title;publication_date;unitid;domain;on_campus;log_id;ezpaarse_version;ezpaarse_date;middlewares_version;middlewares_date;platforms_version;platforms_date;middlewares;bib-groups;title;type;subject;geoip-country;geoip-latitude;geoip-longitude;user;section;department;unit;db_id;db_title;host;ezproxy-session;identd;url;status;size
2016-11-21T00:33:18+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;RECORD_VIEW;HTML;;;;;;;;apps.webofknowledge.com;N;df9472bc4daad858a48ae0d0ed0ed3eca8beb9b8;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;48.9496;2.5684;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;31.39.145.91;3SCV3onscZS1srj;;http://apps.webofknowledge.com:80/full_record.do?product=WOS&search_mode=GeneralSearch&qid=1&SID=S1t7OgCpeaNgKoGH1y8&page=2&doc=12&cacheurlFromRightClick=no;200;35596
2016-11-21T00:33:37+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;RECORD_VIEW;HTML;;;;;;;;apps.webofknowledge.com;N;cfa40b1750dff4d49e5a2d8f422efb0215d8ba6b;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;48.9496;2.5684;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;31.39.145.91;3SCV3onscZS1srj;;http://apps.webofknowledge.com:80/full_record.do?product=WOS&search_mode=GeneralSearch&qid=1&SID=S1t7OgCpeaNgKoGH1y8&page=2&doc=11&cacheurlFromRightClick=no;200;35221
2016-11-21T00:34:24+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;RECORD_VIEW;HTML;;;;;;;;apps.webofknowledge.com;N;fc99c2ce4d21241cecc8405ffe56baf141fc36c0;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;48.9496;2.5684;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;31.39.145.91;3SCV3onscZS1srj;;http://apps.webofknowledge.com:80/full_record.do?product=WOS&search_mode=GeneralSearch&qid=1&SID=S1t7OgCpeaNgKoGH1y8&page=1&doc=1&cacheurlFromRightClick=no;200;34152
2016-11-21T00:37:49+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;RECORD_VIEW;HTML;;;;;;;;apps.webofknowledge.com;N;65a9e1802a4401f0b14e7799c51f61458dd83883;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;48.9496;2.5684;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;31.39.145.91;3SCV3onscZS1srj;;http://apps.webofknowledge.com:80/full_record.do?product=WOS&search_mode=GeneralSearch&qid=1&SID=S1t7OgCpeaNgKoGH1y8&page=2&doc=16&cacheurlFromRightClick=no;200;34205
2016-11-21T00:38:49+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;1177935cf4ee7b926e198d437a216e9688ab5f21;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;48.9496;2.5684;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;UA;;31.39.145.91;3SCV3onscZS1srj;;http://apps.webofknowledge.com:80/InterService.do?product=UA&toPID=UA&action=AllCitationService&isLinks=yes&highlighted_tab=UA&last_prod=WOS&fromPID=WOS&returnLink=http%3a%2f%2fapps.webofknowledge.com%2fsummary.do%3fhighlighted_tab%3dWOS%26last_prod%3dWOS%26SID%3dS1t7OgCpeaNgKoGH1y8%26product%3dWOS%26parentQid%3d%26page%3d2%26parentProduct%3dWOS%26qid%3d1%26search_mode%3dGeneralSearch&srcDesc=RET2WOS&srcAlt=Back+to+Web+of+Science%3cspan+class%3d%22TMMark%22%3eTM%3c%2fspan%3e&REFID=339245576&SID=S1t7OgCpeaNgKoGH1y8&search_mode=CitingArticles&parentProduct=WOS&parentQid=1&parentDoc=16&excludeEventConfig=ExcludeIfFromFullRecPage&betterCount=6;200;44074
2016-11-21T00:39:12+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;RECORD_VIEW;HTML;;;;;;;;apps.webofknowledge.com;N;0db08df41b1863f3a84c74957aa678000f3ffa66;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;48.9496;2.5684;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;UA;;31.39.145.91;3SCV3onscZS1srj;;http://apps.webofknowledge.com:80/full_record.do?product=UA&search_mode=CitingArticles&qid=12&SID=S1t7OgCpeaNgKoGH1y8&page=1&doc=4&cacheurlFromRightClick=no;200;37059
2016-11-21T00:40:11+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;sd;Science Direct;Elsevier;ARTICLE;HTML;0925-8388;;09258388;;Journal of Alloys and Compounds;;S0925838814008998;www.sciencedirect.com;N;26912574c212743a4089c27f955556d651beddf5;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;48.9496;2.5684;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;31.39.145.91;3SCV3onscZS1srj;;http://www.sciencedirect.com:80/science/article/pii/S0925838814008998;200;64897
2016-11-21T00:41:34+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;sd;Science Direct;Elsevier;ARTICLE;HTML;0921-5093;;09215093;;Materials Science and Engineering: A;;S0921509310002145;www.sciencedirect.com;N;62347dd88076b668446ccc846e441bcdb0d8e2d6;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;48.9496;2.5684;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;31.39.145.91;3SCV3onscZS1srj;;http://www.sciencedirect.com:80/science/article/pii/S0921509310002145;200;63824
2016-11-21T03:01:37+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;d12e38f62ba11c74e60c47edc1e59bc78ff17e7e;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;US;37.751;-97.822;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;50.177.23.139;JqAs8Esk6xfkFYm;;http://apps.webofknowledge.com:80/WOS_GeneralSearch_input.do?product=WOS&search_mode=GeneralSearch&SID=T1pSmGT3UdoZKVoG5li&preferencesSaved=;200;21083
2016-11-21T03:01:48+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;0c7cd775887fbf3ddcf0e62d2253ac85146c77e0;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;US;37.751;-97.822;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;50.177.23.139;JqAs8Esk6xfkFYm;;http://apps.webofknowledge.com:80/Search.do?product=WOS&SID=T1pSmGT3UdoZKVoG5li&search_mode=GeneralSearch&prID=88e85797-a20a-4195-99de-eaf5af2e4236;200;56267
2016-11-21T03:01:53+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;ANALYSIS;MISC;;;;;;;;apps.webofknowledge.com;N;5e2464f35286880148700530db79381c13d47d04;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;US;37.751;-97.822;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;50.177.23.139;JqAs8Esk6xfkFYm;;http://apps.webofknowledge.com:80/CitationReport.do?product=WOS&search_mode=CitationReport&SID=T1pSmGT3UdoZKVoG5li&page=1&cr_pqid=1&viewType=summary&colName=WOS;200;43647
2016-11-21T06:09:18+01:00;2016-11-21;ef16e0871c601162bcda38792c0b6c8a6588761e;sd;Science Direct;Elsevier;ARTICLE;HTML;1359-4311;;13594311;;Applied Thermal Engineering;;S1359431114009946;www.sciencedirect.com;N;54a17aa55d4df33f629948d21d012fff9d8b9a79;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;44.6437;4.8739;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS56;UMR0000;;;88.138.35.211;iaHoe7vwhV6uAtC;;http://www.sciencedirect.com:80/science/article/pii/S1359431114009946;200;63122
2016-11-21T06:09:28+01:00;2016-11-21;ef16e0871c601162bcda38792c0b6c8a6588761e;sd;Science Direct;Elsevier;ARTICLE;PDF;1359-4311;;13594311;;Applied Thermal Engineering;;S1359431114009946;ac.els-cdn.com;N;3052f0e98aa8eeee797edee974138616d23e0579;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;44.6437;4.8739;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS56;UMR0000;;;88.138.35.211;iaHoe7vwhV6uAtC;;http://ac.els-cdn.com:80/S1359431114009946/1-s2.0-S1359431114009946-main.pdf?_tid=abcd758a-afa8-11e6-9eed-00000aacb35f&acdnat=1479705145_c723ab939a8ac89e2661b80be5c6da1d;200;3678904
2016-11-21T06:46:54+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;5da5a2f3f2502366ea94acfc0904ee7919cc1862;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;IN;20;77;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;158.144.178.11;nL8jN2piyin24mC;;http://apps.webofknowledge.com:80/WOS_GeneralSearch_input.do?product=WOS&search_mode=GeneralSearch&SID=P1IJ2CPIX27ijOyAM8P&preferencesSaved=;200;20007
2016-11-21T06:47:14+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;5981bd44ed61b270a28100912d2702105e76c5cb;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;IN;20;77;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;158.144.178.11;nL8jN2piyin24mC;;http://apps.webofknowledge.com:80/Search.do?product=WOS&SID=P1IJ2CPIX27ijOyAM8P&search_mode=GeneralSearch&prID=289a4563-3373-4805-b57b-76f9a9f0913f;200;56652
2016-11-21T06:47:39+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;ae4d16a460b8cbe1967fdb83265e736339f736b8;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;IN;20;77;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;158.144.178.11;nL8jN2piyin24mC;;http://apps.webofknowledge.com:80/WOS_GeneralSearch_input.do?product=WOS&SID=P1IJ2CPIX27ijOyAM8P&search_mode=GeneralSearch;200;21296
2016-11-21T06:47:43+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;856dccf8660b61f7a0097ed2db77ce91205a8a5a;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;IN;20;77;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;158.144.178.11;nL8jN2piyin24mC;;http://apps.webofknowledge.com:80/WOS_AdvancedSearch_input.do?SID=P1IJ2CPIX27ijOyAM8P&product=WOS&search_mode=AdvancedSearch;200;20790
2016-11-21T06:48:00+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;44d8268f1163ca42e2d6dfb3165247436acdba91;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;IN;20;77;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;158.144.178.11;nL8jN2piyin24mC;;http://apps.webofknowledge.com:80/WOS_AdvancedSearch_input.do?SID=P1IJ2CPIX27ijOyAM8P&product=WOS&replaceSetId=&goToPageLoc=SearchHistoryTableBanner&search_mode=AdvancedSearch&errorQid=3;200;24050
2016-11-21T06:48:13+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;ANALYSIS;MISC;;;;;;;;apps.webofknowledge.com;N;7c848d32e4606bdc77d8df464f1fb24ee1f180ea;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;IN;20;77;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;158.144.178.11;nL8jN2piyin24mC;;http://apps.webofknowledge.com:80/CitationReport.do?product=WOS&search_mode=CitationReport&SID=P1IJ2CPIX27ijOyAM8P&page=1&cr_pqid=3&viewType=summary&colName=WOS;200;44329
2016-11-21T07:30:02+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;d6ad72d6a6c9ce9f81acd4c815b53bd4316f5b56;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;45.748;4.85;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;156.18.40.101;sVbyjBLHr8mKzvY;;http://apps.webofknowledge.com:80/WOS_GeneralSearch_input.do?product=WOS&search_mode=GeneralSearch&SID=T1jhRtAehsjWAFpG6co&preferencesSaved=;200;21085
2016-11-21T07:38:10+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;0b8a7e8db4582ef4f3c447e082f093d584039dfc;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;48.6765;-2.9284;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;83.199.115.121;BkHcEF5aJy8uIql;;http://apps.webofknowledge.com:80/WOS_GeneralSearch_input.do?product=WOS&search_mode=GeneralSearch&SID=Q1WvUHy5kcJouhMZDwy&preferencesSaved=;200;21087
2016-11-21T07:38:21+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;8884031fdd929c637955bfb91343dc5e78ac9b6c;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;48.6765;-2.9284;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;83.199.115.121;BkHcEF5aJy8uIql;;http://apps.webofknowledge.com:80/Search.do?product=WOS&SID=Q1WvUHy5kcJouhMZDwy&search_mode=GeneralSearch&prID=7cb8fd6e-85d4-4daa-867d-d9d00e618c65;200;56903
