datetime;date;login;platform;platform_name;publisher_name;rtype;mime;print_identifier;online_identifier;title_id;doi;publication_title;publication_date;unitid;domain;on_campus;log_id;ezpaarse_version;ezpaarse_date;middlewares_version;middlewares_date;platforms_version;platforms_date;middlewares;bib-groups;title;type;subject;geoip-country;geoip-latitude;geoip-longitude;user;section;department;unit;db_id;db_title;host;ezproxy-session;identd;url;status;size
2016-11-21T00:29:49+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;01a594798e2747fc584be1e841e71aedffdb9478;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;44.8332;4.9747;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;WOS;;92.129.241.158;0tCRtZIwvdmu7Rw;;http://apps.webofknowledge.com:80/WOS_GeneralSearch_input.do?product=WOS&search_mode=GeneralSearch&SID=T2j4j9ymcr394HMwhfR&preferencesSaved=;200;21077
2016-11-21T00:30:11+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;045ed4f803949a662e2dd0a369f0e0907bde350c;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;44.8332;4.9747;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;WOS;;92.129.241.158;0tCRtZIwvdmu7Rw;;http://apps.webofknowledge.com:80/Search.do?product=WOS&SID=T2j4j9ymcr394HMwhfR&search_mode=GeneralSearch&prID=79a004da-cf9f-4287-ab7e-f645735b376b;200;55955
2016-11-21T00:30:31+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;wos;Web of Science;;ANALYSIS;MISC;;;;;;;;apps.webofknowledge.com;N;fb6422043946499c5aea1193e41af8d064fec86f;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;44.8332;4.9747;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;WOS;;92.129.241.158;0tCRtZIwvdmu7Rw;;http://apps.webofknowledge.com:80/CitationReport.do?product=WOS&search_mode=CitationReport&SID=T2j4j9ymcr394HMwhfR&page=1&cr_pqid=1&viewType=summary&colName=WOS;200;46791
2016-11-21T00:31:09+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;ebscohost;EbscoHost;EBSCO Publishing;OPENURL;HTML;03019268;;;10.1016/j.precamres.2015.09.005;Precambrian Research;2016;10.1016/j.precamres.2015.09.005;resolver.ebscohost.com;N;6181a189997aa59e88bf0b1e137c51bdbd217957;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;Crustal evolution of the Paleoproterozoic Birimian terranes of the Baoulé-Mossi domain, southern West African Craton: U–Pb and Hf-isotope studies of detrital zircons;journal-article;;CA;45.65;-73.7667;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;24.37.252.162;cU8xAf8k40iN6Kc;;http://resolver.ebscohost.com:80/openurl?sid=EBSCO%3ageh&genre=article&issn=03019268&ISBN=&volume=274&issue=&date=20160301&spage=25&pages=25-60&title=Precambrian+Research&atitle=Crustal+evolution+of+the+Paleoproterozoic+Birimian+terranes+of+the+Baoule-Mossi+Domain%2c+southern+West+African+Craton%3b+U%2fPb+and+Hf+isotope+studies+of+detrital+zircons&aulast=Parra-Avila%2c+Luis+A.&id=DOI%3a10.1016%2fj.precamres.2015.09.005&site=ftf-live;200;12673
2016-11-21T00:31:24+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;sd;Science Direct;Elsevier;ARTICLE;HTML;0301-9268;;03019268;10.1016/j.precamres.2015.09.005;Precambrian Research;2016;S0301926815002910;www.sciencedirect.com;N;a058891d4fa293bc2d7dbdd48efb5c47044f4f32;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;Crustal evolution of the Paleoproterozoic Birimian terranes of the Baoulé-Mossi domain, southern West African Craton: U–Pb and Hf-isotope studies of detrital zircons;journal-article;;CA;45.65;-73.7667;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;24.37.252.162;cU8xAf8k40iN6Kc;;http://www.sciencedirect.com:80/science/article/pii/S0301926815002910;200;63059
2016-11-21T00:32:34+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;sd;Science Direct;Elsevier;ARTICLE;PDF;0301-9268;;03019268;10.1016/j.precamres.2015.09.005;Precambrian Research;2016;S0301926815002910;ac.els-cdn.com;N;3ea385690a0eb7266ac70c308e647029e0a43cf9;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;Crustal evolution of the Paleoproterozoic Birimian terranes of the Baoulé-Mossi domain, southern West African Craton: U–Pb and Hf-isotope studies of detrital zircons;journal-article;;CA;45.65;-73.7667;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;24.37.252.162;cU8xAf8k40iN6Kc;;http://ac.els-cdn.com:80/S0301926815002910/1-s2.0-S0301926815002910-main.pdf?_tid=8564f7d0-af79-11e6-ac1f-00000aab0f01&acdnat=1479684894_16c221d4875bf999ada43fa05938cc48;200;7454206
2016-11-21T06:00:36+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;c5a122d24c66e123a2dcf886515ca416acbee525;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.11;-1.6744;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;WOS;;86.253.43.121;VmUbaW5dIf5ilN8;;http://apps.webofknowledge.com:80/WOS_GeneralSearch_input.do?product=WOS&search_mode=GeneralSearch&SID=Y2relTWuabSuO8IfKXR&preferencesSaved=;200;21072
2016-11-21T06:00:52+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;1909498ce2c74f84908448515d4bd41cff43f8cc;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.11;-1.6744;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;WOS;;86.253.43.121;VmUbaW5dIf5ilN8;;http://apps.webofknowledge.com:80/Search.do?product=WOS&SID=Y2relTWuabSuO8IfKXR&search_mode=GeneralSearch&prID=544d720f-b834-46fd-a680-8084975f683a;200;39455
2016-11-21T06:01:30+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;c8bcbd4eb5f02eccfaa665977c565b71a436cc8c;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.11;-1.6744;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;WOS;;86.253.43.121;VmUbaW5dIf5ilN8;;http://apps.webofknowledge.com:80/WOS_GeneralSearch_input.do?product=WOS&search_mode=GeneralSearch&SID=Y2relTWuabSuO8IfKXR&preferencesSaved=;200;21142
2016-11-21T06:01:36+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;2f1414d3606a325d4d9f17767d810348f216de48;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.11;-1.6744;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;WOS;;86.253.43.121;VmUbaW5dIf5ilN8;;http://apps.webofknowledge.com:80/Search.do?product=WOS&SID=Y2relTWuabSuO8IfKXR&search_mode=GeneralSearch&prID=aaf14e0c-4219-4658-86af-37d5022795bb;200;37108
2016-11-21T06:01:55+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;hw;HighWire;Geological Society of America;ARTICLE;HTML;;;geology.geoscienceworld.org;;Geology;;geology.geoscienceworld.org/34/6/445;geology.geoscienceworld.org;N;80ad7105a1289f20d73bc2181f2d6e38c5560772;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.11;-1.6744;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;;;86.253.43.121;VmUbaW5dIf5ilN8;;http://geology.geoscienceworld.org:80/content/34/6/445;200;251137
2016-11-21T06:02:10+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;hw;HighWire;Geological Society of America;ARTICLE;PDF;;;geology.geoscienceworld.org;;Geology;;geology.geoscienceworld.org/34/6/445;geology.geoscienceworld.org;N;114d73a6a2f75d387de1c197727d15238696be36;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.11;-1.6744;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;;;86.253.43.121;VmUbaW5dIf5ilN8;;http://geology.geoscienceworld.org:80/content/geology/34/6/445.full.pdf;200;2109443
2016-11-21T06:02:46+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;ab68fbff68ac998acb560bd43c4d8602fc433dfc;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.11;-1.6744;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;WOS;;86.253.43.121;VmUbaW5dIf5ilN8;;http://apps.webofknowledge.com:80/WOS_GeneralSearch_input.do?product=WOS&SID=Y2relTWuabSuO8IfKXR&search_mode=GeneralSearch;200;21094
2016-11-21T06:02:52+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;272c06459833fe028d6faa9af4f51830009336af;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.11;-1.6744;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;WOS;;86.253.43.121;VmUbaW5dIf5ilN8;;http://apps.webofknowledge.com:80/Search.do?product=WOS&SID=Y2relTWuabSuO8IfKXR&search_mode=GeneralSearch&prID=00ad32bf-94a1-46e9-86b1-bff5a0598c5a;200;37237
2016-11-21T06:03:20+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;7e6048ff2c52003f02005eedb7ef53556ae7d5db;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.11;-1.6744;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;WOS;;86.253.43.121;VmUbaW5dIf5ilN8;;http://apps.webofknowledge.com:80/WOS_GeneralSearch_input.do?product=WOS&SID=Y2relTWuabSuO8IfKXR&search_mode=GeneralSearch;200;21096
2016-11-21T06:03:25+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;857e68f8f8987c105f5e99d39f818310624ff1f5;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.11;-1.6744;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;WOS;;86.253.43.121;VmUbaW5dIf5ilN8;;http://apps.webofknowledge.com:80/WOS_GeneralSearch_input.do?SID=Y2relTWuabSuO8IfKXR&product=WOS&search_mode=GeneralSearch&errorQid=4;200;20567
2016-11-21T06:03:27+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;b92629497212b2745b3358bcea306f302c519b73;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.11;-1.6744;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;WOS;;86.253.43.121;VmUbaW5dIf5ilN8;;http://apps.webofknowledge.com:80/WOS_GeneralSearch_input.do?product=WOS&SID=Y2relTWuabSuO8IfKXR&search_mode=GeneralSearch;200;21086
2016-11-21T06:03:45+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;1b74966a51e2c005d2dbeb77e09dc653deffed1f;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.11;-1.6744;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;WOS;;86.253.43.121;VmUbaW5dIf5ilN8;;http://apps.webofknowledge.com:80/Search.do?product=WOS&SID=Y2relTWuabSuO8IfKXR&search_mode=GeneralSearch&prID=60bba2e5-f6de-4608-979f-68a8c5625529;200;39356
2016-11-21T06:04:20+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;29c31726f03925ea688d86f986feae877b8df40b;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.11;-1.6744;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;WOS;;86.253.43.121;VmUbaW5dIf5ilN8;;http://apps.webofknowledge.com:80/WOS_GeneralSearch_input.do?product=WOS&SID=Y2relTWuabSuO8IfKXR&search_mode=GeneralSearch;200;20772
2016-11-21T06:04:26+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;bc748f1a802207f5a23e0ce3d3c6e57713323c3f;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.11;-1.6744;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;WOS;;86.253.43.121;VmUbaW5dIf5ilN8;;http://apps.webofknowledge.com:80/Search.do?product=WOS&SID=Y2relTWuabSuO8IfKXR&search_mode=GeneralSearch&prID=84ae7388-e6a2-4255-93b9-7b7993af755a;200;55244
2016-11-21T06:04:40+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;2e834b6fa2742d9b67f875d9797c0c01993504d3;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.11;-1.6744;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;WOS;;86.253.43.121;VmUbaW5dIf5ilN8;;http://apps.webofknowledge.com:80/WOS_GeneralSearch_input.do?product=WOS&SID=Y2relTWuabSuO8IfKXR&search_mode=GeneralSearch;200;20772
